i-sweep,v(VG),v(VD),v(Vbias),gmrp,Ipeak_unit,gmron_unit,Ibias_unit,gmbias_unit,Ron_Gm_unit,width,length,corner
5e-06,1.2375,1.65,0.78266355,1.62139498e-05,3.01208254e-07,3.79533448e-06,4.99570349e-06,1.61920911e-05,338309457000.0,1e-06,3e-06,ff
1e-05,1.2375,1.65,0.517820883,2.09881757e-05,3.01208254e-07,3.79533448e-06,9.89955562e-06,2.0288799e-05,269998118000.0,1e-06,3e-06,ff
1.5e-05,1.2375,1.65,0.296665131,2.37128675e-05,3.01208254e-07,3.79533448e-06,1.44569651e-05,2.02773078e-05,270151126000.0,1e-06,3e-06,ff
2e-05,1.2375,1.65,0.0957589408,2.54561294e-05,3.01208254e-07,3.79533448e-06,1.82769255e-05,1.74713844e-05,313537692000.0,1e-06,3e-06,ff
2.5e-05,1.2375,1.65,-0.093681273,2.66261003e-05,3.01208254e-07,3.79533448e-06,2.12795437e-05,1.42630896e-05,384063881000.0,1e-06,3e-06,ff
3e-05,1.2375,1.65,-0.275894747,2.74247435e-05,3.01208254e-07,3.79533448e-06,2.36294353e-05,1.16207352e-05,471393371000.0,1e-06,3e-06,ff
5e-06,0.825,1.65,0.782663542,1.621395e-05,4.3669401e-06,1.53984673e-05,4.9957036e-06,1.61920912e-05,23334783100.0,1e-06,3e-06,ff
1e-05,0.825,1.65,0.517820883,2.09881757e-05,4.3669401e-06,1.53984673e-05,9.89955562e-06,2.0288799e-05,18623031200.0,1e-06,3e-06,ff
1.5e-05,0.825,1.65,0.296665131,2.37128675e-05,4.3669401e-06,1.53984673e-05,1.44569651e-05,2.02773078e-05,18633584800.0,1e-06,3e-06,ff
2e-05,0.825,1.65,0.0957589408,2.54561294e-05,4.3669401e-06,1.53984673e-05,1.82769255e-05,1.74713844e-05,21626158900.0,1e-06,3e-06,ff
2.5e-05,0.825,1.65,-0.093681273,2.66261003e-05,4.3669401e-06,1.53984673e-05,2.12795437e-05,1.42630896e-05,26490679600.0,1e-06,3e-06,ff
3e-05,0.825,1.65,-0.275894747,2.74247435e-05,4.3669401e-06,1.53984673e-05,2.36294353e-05,1.16207352e-05,32514202300.0,1e-06,3e-06,ff
5e-06,0.4125,1.65,0.782663542,1.621395e-05,1.23504137e-05,2.25758691e-05,4.9957036e-06,1.61920912e-05,8250865300.0,1e-06,3e-06,ff
1e-05,0.4125,1.65,0.517820883,2.09881757e-05,1.23504137e-05,2.25758691e-05,9.89955562e-06,2.0288799e-05,6584853230.0,1e-06,3e-06,ff
1.5e-05,0.4125,1.65,0.296665131,2.37128675e-05,1.23504137e-05,2.25758691e-05,1.44569651e-05,2.02773078e-05,6588584870.0,1e-06,3e-06,ff
2e-05,0.4125,1.65,0.0957589408,2.54561294e-05,1.23504137e-05,2.25758691e-05,1.82769255e-05,1.74713844e-05,7646718800.0,1e-06,3e-06,ff
2.5e-05,0.4125,1.65,-0.093681273,2.66261003e-05,1.23504137e-05,2.25758691e-05,2.12795437e-05,1.42630896e-05,9366747840.0,1e-06,3e-06,ff
3e-05,0.4125,1.65,-0.275894747,2.74247435e-05,1.23504137e-05,2.25758691e-05,2.36294353e-05,1.16207352e-05,11496584400.0,1e-06,3e-06,ff
5e-06,0.0,1.65,0.782663542,1.621395e-05,2.24965331e-05,2.60969122e-05,4.9957036e-06,1.61920912e-05,4529657950.0,1e-06,3e-06,ff
1e-05,0.0,1.65,0.517820883,2.09881757e-05,2.24965331e-05,2.60969122e-05,9.89955562e-06,2.0288799e-05,3615030870.0,1e-06,3e-06,ff
1.5e-05,0.0,1.65,0.296665131,2.37128675e-05,2.24965331e-05,2.60969122e-05,1.44569651e-05,2.02773078e-05,3617079510.0,1e-06,3e-06,ff
2e-05,0.0,1.65,0.0957589408,2.54561294e-05,2.24965331e-05,2.60969122e-05,1.82769255e-05,1.74713844e-05,4197986430.0,1e-06,3e-06,ff
2.5e-05,0.0,1.65,-0.093681273,2.66261003e-05,2.24965331e-05,2.60969122e-05,2.12795437e-05,1.42630896e-05,5142268390.0,1e-06,3e-06,ff
3e-05,0.0,1.65,-0.275894747,2.74247435e-05,2.24965331e-05,2.60969122e-05,2.36294353e-05,1.16207352e-05,6311531360.0,1e-06,3e-06,ff
5e-06,1.1875,1.6,0.78266355,1.62139498e-05,2.67229148e-07,3.51724064e-06,4.99570349e-06,1.61920911e-05,369771316000.0,1e-06,3e-06,ff
1e-05,1.1875,1.6,0.517820883,2.09881757e-05,2.67229148e-07,3.51724064e-06,9.89955562e-06,2.0288799e-05,295107208000.0,1e-06,3e-06,ff
1.5e-05,1.1875,1.6,0.296665131,2.37128675e-05,2.67229148e-07,3.51724064e-06,1.44569651e-05,2.02773078e-05,295274445000.0,1e-06,3e-06,ff
2e-05,1.1875,1.6,0.0957589408,2.54561294e-05,2.67229148e-07,3.51724064e-06,1.82769255e-05,1.74713844e-05,342695844000.0,1e-06,3e-06,ff
2.5e-05,1.1875,1.6,-0.093681273,2.66261003e-05,2.67229148e-07,3.51724064e-06,2.12795437e-05,1.42630896e-05,419780777000.0,1e-06,3e-06,ff
3e-05,1.1875,1.6,-0.275894747,2.74247435e-05,2.67229148e-07,3.51724064e-06,2.36294353e-05,1.16207352e-05,515231671000.0,1e-06,3e-06,ff
5e-06,0.775,1.6,0.782663542,1.621395e-05,4.19938598e-06,1.50790272e-05,4.9957036e-06,1.61920912e-05,23530505000.0,1e-06,3e-06,ff
1e-05,0.775,1.6,0.517820883,2.09881757e-05,4.19938598e-06,1.50790272e-05,9.89955562e-06,2.0288799e-05,18779233000.0,1e-06,3e-06,ff
1.5e-05,0.775,1.6,0.296665131,2.37128675e-05,4.19938598e-06,1.50790272e-05,1.44569651e-05,2.02773078e-05,18789875200.0,1e-06,3e-06,ff
2e-05,0.775,1.6,0.0957589408,2.54561294e-05,4.19938598e-06,1.50790272e-05,1.82769255e-05,1.74713844e-05,21807549700.0,1e-06,3e-06,ff
2.5e-05,0.775,1.6,-0.093681273,2.66261003e-05,4.19938598e-06,1.50790272e-05,2.12795437e-05,1.42630896e-05,26712871800.0,1e-06,3e-06,ff
3e-05,0.775,1.6,-0.275894747,2.74247435e-05,4.19938598e-06,1.50790272e-05,2.36294353e-05,1.16207352e-05,32786917200.0,1e-06,3e-06,ff
5e-06,0.3625,1.6,0.782663542,1.621395e-05,1.2068238e-05,2.23421172e-05,4.9957036e-06,1.61920912e-05,8187912160.0,1e-06,3e-06,ff
1e-05,0.3625,1.6,0.517820883,2.09881757e-05,1.2068238e-05,2.23421172e-05,9.89955562e-06,2.0288799e-05,6534611560.0,1e-06,3e-06,ff
1.5e-05,0.3625,1.6,0.296665131,2.37128675e-05,1.2068238e-05,2.23421172e-05,1.44569651e-05,2.02773078e-05,6538314730.0,1e-06,3e-06,ff
2e-05,0.3625,1.6,0.0957589408,2.54561294e-05,1.2068238e-05,2.23421172e-05,1.82769255e-05,1.74713844e-05,7588375230.0,1e-06,3e-06,ff
2.5e-05,0.3625,1.6,-0.093681273,2.66261003e-05,1.2068238e-05,2.23421172e-05,2.12795437e-05,1.42630896e-05,9295280650.0,1e-06,3e-06,ff
3e-05,0.3625,1.6,-0.275894747,2.74247435e-05,1.2068238e-05,2.23421172e-05,2.36294353e-05,1.16207352e-05,11408866800.0,1e-06,3e-06,ff
5e-06,-0.05,1.6,0.782663542,1.621395e-05,2.2129616e-05,2.58977246e-05,4.9957036e-06,1.61920912e-05,4465223090.0,1e-06,3e-06,ff
1e-05,-0.05,1.6,0.517820883,2.09881757e-05,2.2129616e-05,2.58977246e-05,9.89955562e-06,2.0288799e-05,3563606680.0,1e-06,3e-06,ff
1.5e-05,-0.05,1.6,0.296665131,2.37128675e-05,2.2129616e-05,2.58977246e-05,1.44569651e-05,2.02773078e-05,3565626180.0,1e-06,3e-06,ff
2e-05,-0.05,1.6,0.0957589408,2.54561294e-05,2.2129616e-05,2.58977246e-05,1.82769255e-05,1.74713844e-05,4138269640.0,1e-06,3e-06,ff
2.5e-05,-0.05,1.6,-0.093681273,2.66261003e-05,2.2129616e-05,2.58977246e-05,2.12795437e-05,1.42630896e-05,5069119090.0,1e-06,3e-06,ff
3e-05,-0.05,1.6,-0.275894747,2.74247435e-05,2.2129616e-05,2.58977246e-05,2.36294353e-05,1.16207352e-05,6221749170.0,1e-06,3e-06,ff
5e-06,0.825,1.2375,0.78266355,1.62139498e-05,1.0501643e-07,1.8968132e-06,4.99570349e-06,1.61920911e-05,727754703000.0,1e-06,3e-06,ff
1e-05,0.825,1.2375,0.517820883,2.09881757e-05,1.0501643e-07,1.8968132e-06,9.89955562e-06,2.0288799e-05,580806701000.0,1e-06,3e-06,ff
1.5e-05,0.825,1.2375,0.296665131,2.37128675e-05,1.0501643e-07,1.8968132e-06,1.44569651e-05,2.02773078e-05,581135845000.0,1e-06,3e-06,ff
2e-05,0.825,1.2375,0.0957589408,2.54561294e-05,1.0501643e-07,1.8968132e-06,1.82769255e-05,1.74713844e-05,674466897000.0,1e-06,3e-06,ff
2.5e-05,0.825,1.2375,-0.093681273,2.66261003e-05,1.0501643e-07,1.8968132e-06,2.12795437e-05,1.42630896e-05,826179374000.0,1e-06,3e-06,ff
3e-05,0.825,1.2375,-0.275894747,2.74247435e-05,1.0501643e-07,1.8968132e-06,2.36294353e-05,1.16207352e-05,1014038290000.0,1e-06,3e-06,ff
5e-06,0.4125,1.2375,0.782663542,1.621395e-05,3.19276953e-06,1.29721779e-05,4.9957036e-06,1.61920912e-05,23937274300.0,1e-06,3e-06,ff
1e-05,0.4125,1.2375,0.517820883,2.09881757e-05,3.19276953e-06,1.29721779e-05,9.89955562e-06,2.0288799e-05,19103867500.0,1e-06,3e-06,ff
1.5e-05,0.4125,1.2375,0.296665131,2.37128675e-05,3.19276953e-06,1.29721779e-05,1.44569651e-05,2.02773078e-05,19114693700.0,1e-06,3e-06,ff
2e-05,0.4125,1.2375,0.0957589408,2.54561294e-05,3.19276953e-06,1.29721779e-05,1.82769255e-05,1.74713844e-05,22184534400.0,1e-06,3e-06,ff
2.5e-05,0.4125,1.2375,-0.093681273,2.66261003e-05,3.19276953e-06,1.29721779e-05,2.12795437e-05,1.42630896e-05,27174654300.0,1e-06,3e-06,ff
3e-05,0.4125,1.2375,-0.275894747,2.74247435e-05,3.19276953e-06,1.29721779e-05,2.36294353e-05,1.16207352e-05,33353701100.0,1e-06,3e-06,ff
5e-06,0.0,1.2375,0.782663542,1.621395e-05,1.02794873e-05,2.06674416e-05,4.9957036e-06,1.61920912e-05,7434826030.0,1e-06,3e-06,ff
1e-05,0.0,1.2375,0.517820883,2.09881757e-05,1.02794873e-05,2.06674416e-05,9.89955562e-06,2.0288799e-05,5933588340.0,1e-06,3e-06,ff
1.5e-05,0.0,1.2375,0.296665131,2.37128675e-05,1.02794873e-05,2.06674416e-05,1.44569651e-05,2.02773078e-05,5936950910.0,1e-06,3e-06,ff
2e-05,0.0,1.2375,0.0957589408,2.54561294e-05,1.02794873e-05,2.06674416e-05,1.82769255e-05,1.74713844e-05,6890431720.0,1e-06,3e-06,ff
2.5e-05,0.0,1.2375,-0.093681273,2.66261003e-05,1.02794873e-05,2.06674416e-05,2.12795437e-05,1.42630896e-05,8440343910.0,1e-06,3e-06,ff
3e-05,0.0,1.2375,-0.275894747,2.74247435e-05,1.02794873e-05,2.06674416e-05,2.36294353e-05,1.16207352e-05,10359532300.0,1e-06,3e-06,ff
5e-06,-0.4125,1.2375,0.782663542,1.621395e-05,1.96295986e-05,2.37533698e-05,4.9957036e-06,1.61920912e-05,3893416350.0,1e-06,3e-06,ff
1e-05,-0.4125,1.2375,0.517820883,2.09881757e-05,1.96295986e-05,2.37533698e-05,9.89955562e-06,2.0288799e-05,3107258970.0,1e-06,3e-06,ff
1.5e-05,-0.4125,1.2375,0.296665131,2.37128675e-05,1.96295986e-05,2.37533698e-05,1.44569651e-05,2.02773078e-05,3109019850.0,1e-06,3e-06,ff
2e-05,-0.4125,1.2375,0.0957589408,2.54561294e-05,1.96295986e-05,2.37533698e-05,1.82769255e-05,1.74713844e-05,3608331840.0,1e-06,3e-06,ff
2.5e-05,-0.4125,1.2375,-0.093681273,2.66261003e-05,1.96295986e-05,2.37533698e-05,2.12795437e-05,1.42630896e-05,4419978740.0,1e-06,3e-06,ff
3e-05,-0.4125,1.2375,-0.275894747,2.74247435e-05,1.96295986e-05,2.37533698e-05,2.36294353e-05,1.16207352e-05,5425005520.0,1e-06,3e-06,ff
5e-06,0.4125,0.825,0.78266355,1.62139498e-05,2.96130144e-08,7.4511387e-07,4.99570349e-06,1.61920911e-05,1720554340000.0,1e-06,3e-06,ff
